"Usernames","Reviewer_Date","Reviewer_Content","Rating"
"truemythmedia","24 June 2019","The settings in this film are exhilarating and claustrophobic, the characters are funny and likeable and we want them to survive, the creature is horrifying and vile, and the storyline is tense and exciting. This might be the most popular alien franchise ever made (there are more sequels for this than there are for ""Predator""), and that's a well-deserved title. Personally, this is in my top ten science fiction films (and maybe in my top ten horror films as well); it's a movie I'll return to multiple times over the course of my life, and its one I doubt I'll ever grow tired.
For our full review of Alien and hundreds of other reviews, articles, and podcast episodes visit True Myth Media!","
            10/10
            "
"hitchcockthelegend","12 May 2019","Alien is directed by Ridley Scott and written by Ronald Shusett and Dan O'Bannon. It stars Tom Skerritt, Sigourney Weaver, Veronica Cartwright, John Hurt, Yaphet Kotto, Ian Holm and Harry Dean Stanton. Music is by Jerry Goldsmith and cinematography by Derek Vanlint.The space merchant vessel Nostromo receives an unknown transmission as a distress call and land on the moon where the call had come from. Bad idea...Back on release it was one of the most talked about movies of 1979, backed by a terrifically tantalising trailer - which itself was backed by one of the greatest tag-lines of them all, the weight of expectation of a genre blending classic was colossal. This was only after all director Ridley Scott's second feature length film, could a sophomore pic really be all that? History as we now know has proven that to be the case.On plot synopsis it's standard format, where the haunted house and a killer on the loose has been replaced by a space ship in space. Yet once the pic plays its alien hand, and it becomes a battle of survival in one location, it dawns on you there is really no escape. No running into the garden and down the street, no hiding in the attic hoping the killer saunters off home, this is find and destroy or be destroyed yourself - with the future of mankind depending on the humans to succeed.Some still go into a viewing of Alien nowadays and decry it for being too much of a slow burn, yet this is one of the pic's biggest assets. Time in space is slow anyway, and lonely one would guess, so Scott wisely lets the characters be introduced, lets us understand just enough about their psychological make up before things go belly up (literally as it happens). When the pot finally boils over it's terrifying, the bar well and truly raised for horror/sci-fi hybrid conventions.With art design by H.R. Giger and Goldsmith producing eerie musical rumbles, the whole piece has a disquiet about it, notably with distressing sexual connotations and symbolism that haunts the mind as the body horror unfolds. The quiet passages are nerve shredders, Alien across the board is a visceral experience, especially for those who have ever watched it on a big screen in a darkened theatre.It made a star of Weaver, who unbeknown to those on first viewing is the main character, another masterstroke by Scott, with Ripley the character in Weaver's hands shunting women's character's in big budget films forward by some considerable margin. All the cast are on great form, there's no showy stars in here, a collection of hard working British and American actors feeding off their director for super returns.Now 40 years old, Alien shows no sign of losing its classic status, and rightly so. A seminal class act that still holds all the qualities it had back in 1979. In space no one can hear you scream - indeed! 10/10","
            10/10
            "
"oneshotstop","20 July 1999","Director Ridley Scott's well-honed talents of pacing and editing create a tense atmosphere that superbly conveys dread and fear of an unknown, unseen evil entity.  In 1979, the technology didn't exist to generate a computer image of a Being from another world, and thank God, because this film would have sucked just like all these post-Alien creature features do.  Everyone who loves this movie knows what I'm talking about.  Ridley Scott had to be extremely careful not to show a full shot of the Alien, except in very brief scenes, and not to reveal exactly how it moves, because then we would see that it is just some tall, skinny guy in a rubber suit.  Nowadays, some computer guy would whip up a really scary-looking, but nevertheless FAKE-looking (yes, computer guys, we can tell) Alien, and the director would not have to even think about trying to breathe life into H.R. Giger's hallucinations to make a successful picture.The dark, cold beauty of this film will never be equaled.","
            10/10
            "
"funkyfry","22 August 2006","This is one of the few sci-fi horror films from the period of the late 70s/early 80s that has really held up with time.On a visual level, the film is highly satisfying. Green and light blue colors are saturated throughout the film, but so grayed that the movie almost appears at many points to be shot in black and white. The miniatures and matte effects used in the original film were quite good.The movie works on pretty much every level, though you can't really say it's an incredible story either. On a sci-fi level, the best parts are the early parts where we first see the alien technology. I was disappointed actually in the print that I saw because I believe it was altered with computers, I remember seeing more matte screens that resembled the HR Geiger artwork when the film was on video. Anyway, the alien technology succeeds on a level never before achieved in terms of showing a realistic alien culture. We can almost imagine these creatures living on this ship, it seems to fit in with the alien biology so well.When they arrive back on their own ship, the film unfortunately descends into a fairly typical horror action film. Perhaps taking a note from Hitchcock's ""Psycho"", Scott kills off the only reasonably well known actor in the film (at the time of its release), Tom Skerrit, fairly quickly and leaves us with the then-unknown Weaver as the hero. This makes her the first really butt-kicking female heroine of a sci-fi action film, and that alone qualifies this film as groundbreaking.The cast in general is just amazing. Yaphet Kotto, Ian Holm, John Hurt, Harry Dean Stanton -- these are quite simply some of the best character actors of their generation, all gathered for the purpose of making this more than just a typical monster movie. Other films such as ""Predator"" tried but failed to get a supporting cast as distinguished and talented as this one gathered for a sci-fi action film. The quality of these actors makes the film better not only in the individual scenes they are in (such as Holm's incredible turn once exposed), but also the aggregate total of the film -- because the actors are so good and the characters relatively fleshed out, we can imagine right up until the film's final moments that any one of them could be the one who ends up surviving.Another interesting element not often commented on is the cynical attitude the astronauts have towards ""the company"", which employs them. From Kotto and Stanton's character's complaints about the hours, all the way up to Weaver's discovery that all of them were expendable and kept in the dark as to the true purpose of their mission (which Skerrit's character seems to also know more about than Weaver's), there is a kind of dark realism here that you won't find in the vast majority of films of this type. It dovetails with the other element I've talked about, the fact that the cast is so good that any one of them could be the ""hero"" -- this is a very democratic look at the future, one edged with deep cynicism but with an ultimate eye towards presenting a future of real people who are oppressed by situations far beyond their control. It is a far cry from the Utopian dreams of Heinlein and other sci-fi progenitors and represents this film's true gift to science fiction as a whole.","
            10/10
            "
"willwoodmill","14 February 2016","Alien is one indisputably one of the best science fiction, and horror films ever made. And easily one of the most influential ever. As it basically invented and defined the science- fiction horror genre, paving the way for films like the thing, and predator. One of Alien's best aspects is its amazing cinematography and creature/set design. All of see work together to give the film a visual style that was unlike anything scene at the time and Ridley Scott would re-use in Blade Runner. Alien's magnificent visuals can be strangely credited to Alejandro Jodorowsky, who found and assembled all the different artists used in Alien for his adaptation of the novel dune, which was unfortunately canned before shooting started, but every cloud has a silver lining, and Jodorowsky's Dune's silver lining was Alien. Another one of Alien's best aspects is its pacing and atmosphere, though some people today may call Alien ""boring,"" these people know nothing about film and are not to be trusted. Alien opens with a slow footage of space, as the eerie score plays, open credits come up, and the title is slowly spelled out, this is then followed by a slow montage of the empty ship Nostromo, followed by the crew slowly waking up from cryospleep. In fact we don't see any sign of an alien until 1/3 of the way through the film, and we don't see the main alien until halfway through the film. And this is why some call it ""boring,"" but these people came to see the wrong film, they expected something like predator, a straight forward action film where the hero tries to kill the creature, instead what they got was something more like Halloween or Psycho, a subtle unnerving film that builds tension and doesn't blow its load all at once.The characters in Alien are also far above the average horror movie, they aren't annoying teenagers, or people that we just want to see die. They're relatable diverse logical characters, that have really natural chemistry, as can be seen in some of the films earlier scenes. And another interesting thing about the characters is, we have to figure out which one the protagonist is, it isn't revealed immediately and makes all lot of scenes much more tense because we don't know which characters are going to die. Though Alien begins slow, the final scenes of Alien are some of the most ""on the edge of your seat"" scenes ever, I don't won't to spoil anything for anyone who somehow hasn't scene alien yet, but you will most likely be on the verge of a heart attack while watching.One final note, I recommend you watch the original version first, and then you most definitely should watch the directors cut.9.6/10","
            10/10
            "
"classicsoncall","28 January 2009","For me, ""Alien"" was one of the seminal films of the Seventies that had a way of reinventing a genre, much in the way ""Star Wars"" did for sci-fi fantasy or ""The Exorcist"" did for horror. Sci-fi horror was treated to something new and different here, with scenes and concepts that were truly unique that hadn't been done before. I still think back to the time I saw the picture during it's original theatrical release, and marvel at the idea of the chest-burster for example. And I can't tell you how much the scene with Ash (Ian Holm) that revealed his robotic form blew me completely away; it was almost too difficult to concentrate on the rest of the story. Then there was the title character itself, a creature assuming horrific proportions through the same process of metamorphosis that transforms caterpillars into butterflies, but here done with complete disregard for the norms of natural evolutionary process.What's striking in watching the film today is how both timely and timeless it is. Timely in that as a product of the Seventies, the set design seems almost minimalist, to the degree that sci-fi films of the 1940's and '50's were dated to reflect the technology of those periods. Timeless however in the constructs that work to achieve their intended effect in the mind of the viewer, a fear of the unknown and a fascination with fantastical creatures that have a right to exist only in our imagination. Something as simple as Brett (Harry Dean Stanton) picking up the reptilian shed skin of the chest burster claws away at one's mind, forcing the viewer to consider what might be in store for the survivors of this mission. Speaking of which, I haven't seen any comments on the role of the spaceship on this board. There was a point in the movie when it began to emerge that the Nostromo itself became a hostile entity to the crew. 'Mother' herself appeared to have, in the words of many a 'Star Trek' episode, a prime directive of it's own, that of investigating and securing alien life forms. Was there a more chilling moment in the story than the words Ripley (Sigourney Weaver) read as Mother's response to her question about the nature of of Nostromo's programming? - ""Crew Expendable"". So it's thirty years since the release of ""Alien"", and the film is just as fascinating to watch today as it was that long ago. Granted, some of the early going is a bit slow in the delivery, but as a set up to what follows it's a wait that's made worthwhile for the suspense that builds and reaches a crescendo in the second half. I'll take this one head and shoulders over any number of present day efforts that attempt to dazzle the audience with over the top action and mind blowing special effects, each successive effort attempting to outdo the one that came before. With ""Alien"" you have the real deal, a story and a creation that stands the test of time to emerge as an icon of popular movie and cultural entertainment.","
            10/10
            "
"mockexamcritique","27 August 2022","1979... crazy. Looks better than modern movies. Great artwork the alien. The original Alien was something special. Ridley Scott was a master of suspense in that film, and it is also very uncomfortable in 2022. The crew facing this creature alone in space is a simple but very effective film. I love the fact that Ripley is just another character in the film and that she is forced to play the lead role when people are killed. Not heroin. Heroine, full stop. The fact that Ellen Ripley is a woman doesn't affect her level of badassery at all, although it does affect her character in ways that make her far more interesting than any other cinematic hero. She's complicated, she's real, and I'm absolutely certain that the Alien films wouldn't have become classics without her.In particular compared to modern movies this is a great female lead. Overall just a great classic.","
            9/10
            "
"mstomaso","8 June 2007","While there is a general resemblance to the classic pulp sci fi film, ""It! The Terror from Beyond Space"", Alien is an expertly crafted and thoroughly original film. In my opinion, it is also vastly superior to all of its descendants, including James Cameron's action and special effects smorgasbord, Aliens.As a teenager, I was so intrigued by the premise of this movie that I was one of the few people in the United States who went out and purchased Alan Dean Foster's book ""Alien"" and read it before the film was released. The book was actually very good, so I knew I was either in for a big treat or a total disappointment when I went to see Ridley Scott's Alien on opening night. Of course, there was no disappointment.Scott assembled a great cast, none of whom (at the time) had a great deal of face recognition except, perhaps, Ian Holm. He placed his characters in stasis aboard a long distance freight ship (""the Nostromo"") owned and operated by a mining company. The ship is grimy, a little broken down, and a bit cramped. The habitat module is one very small portion of this enormous commercial barge.The film uses sound beautifully. Both the amazingly haunting and memorable postmodern soundtrack and excellent soundscape are flawless. The film opens with the ship's computer beginning to power on the ship's systems, and even though the scene consists of nothing but sound effects and mostly immobile hardware, it is permanently burned into my memory.The crew is awakened, and unlike most sci fi films, almost immediately begins complaining about being brought out of stasis early and bickering about how much they should be paid for what appears to be an extra duty. Soon, we learn that a communication signal has been picked up on a planet nearby and the Nostromo's shuttle must descend to the planet and investigate.All of this is established effortlessly by Scott's fantastic directing, cinematography and editing, but rather than spoiling any aspect of this brilliantly plotted and presented story, I will discontinue my plot summary here and move on to the critique.Ridley Scott has directed two of the best science fiction films of all time - Bladerunner and Alien. These two films are completely different and also radically innovative for the sci fi genre. Alien reintroduces realism the the genre. The crew is not a bunch of heroic freedom fighters or righteous warriors. Instead, they are corporate staff members and a couple of administrators - a captain (Skerrit) and first officer (Weaver) who are the company management representatives, mechanics, a science officer/ship's surgeon, a navigator, and geologists (it's a mining company). The ship itself is not a sterile faster-than-light Maserati in space, but a gritty, messy, cramped, barge. And the alien is TRULY ALIEN. 'nuff said about him.H.R. Giger's organic/cybernetic art enhances the other-worldliness of all of the scenes that take place off of the Nostromo, and of course, the design of the alien itself. An enormous contribution that should not be overlooked.It doesn't really matter which version of this film you see. They are all terrific. The director's cut adds a couple of scenes which appeared in the book, but were left out of the original release. Personally, I don't think these scenes really add much to the film, but it is a matter of personal taste, since all of the versions I have seen are 10s.Recommended for anybody who can tolerate sci-fi.","
            10/10
            "
"acedj","16 March 2019","This is a masterpiece. From the long, detailed shots of both interior and exterior of the ship, to the fleeting glimpses of the alien, this is cinematography at it's best. The movie is paced slow, in order to build tension, and it was the right decision. Alien paved the way for a whole new genre of movie, scifi horror. Ridley Scott birthed an instant classic, and unfortunately has not been able to repeat such a marvel.","
            10/10
            "
"the50xbomb","1 September 2022","One of the best lit films of all time, the attention and care towards how the sets, actors, and Xenomorph appear in darkness and light is so commendable and is what keeps this film looking so fresh. Alien is basically what happens when a creative team is given the ability to build an immersive world while also making a tense horror movie about an alien killing people on a ship. It has indulgent landing and launching sequences, an infatuation with the anatomy of its creature, accurate specs of its ships layout, it's not a hard sci-fi watch per se but you can tell if Ridley and the crew had more money this film would probably be much longer. As it is I think it has the perfect length, also huge props to that fantastic cast where every character is clear and well motivated. I love this movie so much.","
            10/10
            "
"chucksteel","26 December 2022","My friend and I saw Alien when it was first released, at the Egyptian Theater in Hollywood. We were teenagers in high school. We sat in the front row. After Star Wars had come out 2 years previously, we were still waiting for something else equally comparable to come along. With this, we finally got what we had been waiting for. Not only was it a great science fiction movie, it was also one of the greatest horror movies.I went in to this knowing next to nothing what it was about. All I had to go on was the line in the poster: ""In space, no one can hear you scream."" I just had to find out what it was that was gonna make us scream. I found out all right! They came up with quite a terrifying alien monster. This was the kind of thing, once the crew of the Nostromo started to learn its true nature, during the course of watching the movie, it was chilling to think they might not be prepared to stop it.Now, decades later I regard this as one of the greatest science fiction movies, and also one of the greatest horror movies. If you are a fan of either genre, or especially both, you need to check this one out. And don't stop at this - there is a whole fictional universe that has been created, the Alien and Predator movies, many of which are worth your while.","
            9/10
            "
"xiaoli7377","15 December 2022","""Alien"" is the one of the first films that I think of when I think of the word ""atmosphere."" Ridley Scott brilliantly crafts a setting in this sci-fi horror classic that is still explored with prequels and sequels. It's not just the setting though; it's the way that the plot slowly builds up and there are many moments of downtime to get a little familiar with characters. This film, along with other late 70s classics such as ""Halloween"", really set up the blueprint that most modern horror films replicate.This movie is a marvel on a photographic level, with much of the shot composition and lighting and set design really making for a dark and claustrophobic experience. The idea of a huge 7 foot tall monster with acidic blood and a retractable mouth-within-a-mouth that hunts the crew members off one by one is a horrifying thought.Much props has to be given to Sigourney Weaver as Ripley. This was a breakout role for her, and it's a role that she further explores and brings even more perfection to in the sequel. Most of the other characters aren't really worth mentioning other than Lambert (Veronica Cartwright) who I found extremely obnoxious and annoying (I can tell that this was probably Ridley Scott's intent with the character though). I also really liked Yaphet Lotto's character, Parker. No nonsense.This is a must watch. Many classic horror movie tropes were spawned from this one. And with decades past it's still extremely elusive to track down, much like its eponymous alien.","
            10/10
            "
"VikingBurialService","15 September 2022","Still a move I love. I wouldn't call Alien a 10/10, but it's about as close as a movie can come. The only better sci-fi horror I can think of is John Carpenter's The Thing. The dialogue here is perfect, the acting is perfect, the set and music perfectly play into the horror theme. I think the one reason this movie doesn't strike any special chord with me is that it feels slow to start with, and some of the actual scenes of the aliens itself haven't aged perfectly (it's obvious that it's someone in a suit, though not as bad as some of the 50s/60s creature features). Other than that, this is the pinnacle of sci-fi horror. A highlight is the setting/atmosphere - something about the grimy interior of the nostromo makes it one of the most memorable setting for any movie ever.","
            10/10
            "
"Gafke","14 January 2006","Commercial star ship Nostromo, returning from a routine mission, are detoured when an alien SOS is intercepted. Awakened from hypersleep, the crew are obligated to land on the alien world where the call for help has originated, but the ship is slightly damaged during the landing process and three of the crew set out to explore the hostile new world. They come upon a derelict spacecraft, the skeletonized remains of an alien creature with an odd wound in its chest and a cache of strange egg-like objects. Crew member Kane is brought back from the exploration unconscious and with a bizarre, crab-like creature attached to his face. He is still alive, and indeed, the creature on his face seems to be keeping him alive for reasons unknown. The Nostromo is repaired and the crew leave the desolate planet behind. The crab creature soon leaves its perch on Kane's face and dies, and Kane emerges from his coma, apparently in good health. But the purpose of the alien soon becomes terribly clear; Kane has been impregnated with an alien embryo which births itself from his chest in a shower of blood and gore, killing Kane and escaping into the ships air ducts before anyone can react. The crew set out to destroy the creature, not realizing immediately that its accelerated growth has transformed it into a huge and vicious predator whose only desire is to kill them all.Very loosely based upon the 1958 horror film ""IT! The Terror From Beyond Space"" Alien is a masterpiece of Gothic horror, a haunted house movie on a spaceship. Flawlessly directed by Ridley Scott, Alien, whose plot is actually fairly simplistic and nothing new, is so filled with dread, so claustrophobically genuine, that it seems like nothing ever seen before. Ghostly steam, clinking chains, long dark corridors where anything can be hiding, the suspense is unbelievably suffocating. We never really get to see what the alien actually looks like until films end, and so the quick flashes of tail, head and mouth are so brief and so confusing that it only adds to the horror. Plus, Alien does what no ghost story can do - there is no way out of this ""haunted house."" There is no escape from the horror within.The performances are all outstanding. The alien is not the only menace to the all-too human crew; there are also soulless corporations and short circuiting androids to be dealt with on top of everything else. Faced with these dilemmas, every single crew member of the Nostromo are absolutely believable. They're tired, stressed out, rude and bitchy and they spend a good lot of time griping and snapping at each other, but they drop what they're doing and stand together, protecting one another without hesitation when they must. The gore is minimal; the death of Kane is the bloodiest, nastiest moment in the whole film and because Kane, played by John Hurt, seems to be the nicest of the crew members, it just makes his painful death scene all the more horrible.Alien is a grim, visceral, satisfying horror film and remains the unsurpassed best film in the series. Alien is an established classic and should not be missed.","
            10/10
            "
"davewalls","19 September 2022","Some say the beginning of the film is slow, and I can see what they mean, but I did not find it slow myself, as the beginning of the film, is fascinating pure science fiction, that kept me gripped.Once the alien gets lose, the speed of the film is actually quite fast, as it hurtles at increasing speed, towards the finally.The photographic look of this film, is incredible, as is the casting and the performances of the actors.The score is perfectly fitting and creates that sense of wonder, as they glide deep into space.A must watch for anyone, who likes science fiction or is simply interested in watching, a piece of film history.","
            9/10
            "
"Joshumms","22 December 2021","This movie still holds up, honestly frightening and all the sets and practical effects are cool to see. It is insane how the alien in this movie looks better than the one in covenant almost 40 years later.","
            10/10
            "
"Christopher_Reid","21 January 2018","Alien is one of the best sci-fi movies of all time and it also happens to be a horror, making it all the more tense and exciting to watch. Its strength is its patience combined with top-notch visuals and music and an original plot.The look of the movie is incredible from start to finish. The Nostromo spaceship, the interiors, the Alien itself. Much of it was designed by H.R. Giger, a German with a unique and fascinating style. He also worked on Jodorowsky's Dune (which never got made) and you can see similarities in the design. They seem to combine the organic with the artificial and often border on the sexual. The inside of an alien spaceship is full of imaginative and strange details like nothing you've seen before. It's a shame Prometheus was such a terrible attempt at expanding on the story behind it...The score by the prolific Jerry Goldsmith is one of his best. There are faint echoes of more innocent sounding woodwinds with swelling, ominous strings in the background. It's mysterious but captures mankind's natural sense of wonder - it's not completely evil. As one character says at one point, they practically admire the alien, despite its capacity for destruction. We can't help but feel similarly. There's a juxtaposition of beauty and death. In Interstellar as well, the characters go on journeys at the edge of what's possible, seeing incredible things but also facing the serious risk of death. Our universe (and the beings in it) can be a harsh but beautiful mistress.Like all the great horror movies, the monster or threat is only gradually revealed. We're in the dark along with the characters. The details surrounding the alien, how it reproduces, what defence mechanisms it has, what on Earth it even is are very cool. Ellen Ripley (Sigourney Weaver) is a strong female character who is forced into a survival situation. She's one of the few to use common sense throughout the whole movie. She's cautious where others aren't. She know why certain rules are in place and gets frustrated that others would prefer to take risks. As it turns out, she was right the whole time.There are slow shots moving down corridors, letting us take in the designs of the walls, sometimes with emergency rotating lights and gas clouding things a bit. The movie takes its time setting things up and creating a mood. When things do happen, they have more impact because of the calm moments in between. But I enjoy the quiet moments just as much. There's always plenty to take in and ponder.There are many twists and turns in the plot. This keeps things tense - we don't know what might come out of nowhere, who can be trusted, where are you safe. There are some frustrating horror cliché moments where it seems like problems could have been prevented if the people were less stupid at key moments. But we also get to experience some imaginative situations which aren't yet possible with current technology but might well become realities in the near future.I have to admit, I don't find the alien itself scary. But I like its presence and the overall mood of the movie - it's a very well made horror. It's more about suspense than jump scares. It builds up the anticipation and a sense of inescapability. The tone is a bit depressing in some ways. These humans are in the middle of nowhere. But we do get the impression they're heading back to Earth and usually spend their journeys in some kind of cryo-sleep. This movie's an exception to their routine. But a film like Jaws is much easier to relate to while still putting the humans in a setting (the sea) where they're out of their comfort zone.Aliens is a great sequel but the rest are more average. Alien goes down as the best of its genre, a horror sci-fi that takes its time, confident in its story and visuals and creates one of the most memorable movie monsters of all time with characters we care about.","
            10/10
            "
"LoneWolfAndCub","24 June 2005","Alien is by far one of the greatest movies made. Directed by Ridley Scott, you can tell by the eerie, bleak opening credits that your not in for a pleasant ride.This movie starts out with introducing us to the crew of the Nostromo, who are returning to Earth. Along the way they receive a distress signal. They go and investigate and everything takes a turn for the worst when a crew member comes back on board with a parasite attached to his face. When the alien then breaks free all hell is raised.This is a great movie. The suspense is by far some of the best filmed and the dark atmosphere heightens are sense of terror. Well acted by Sigouney Weaver, Ian Holm and Tom Skerrit this is a genre defining movie which holds to date one of the most shocking scenes ever filmed. The 'Chestburster.' 5/5","
            10/10
            "
"Bryan_Roderick","26 April 2016","Alien (1979)To commemorate 4/26 Alien Day I thought I'd watch this movie. I think Ridley Scott is my favorite Ridley. That's saying a lot when you know how much I enjoy Daisy Ridley as an actress. Not only that, but he's also one of my favorite directors. Easily in my top 10 if not top 5. It's a shame that he's never won and Oscar.Alien is a staple in Sci-fi Horror. It's a hard genre to mash together and produce something good, let alone phenomenal. With the exception of the Alien series I can only name Pandorum off the top of my head that would fit into that meld of genres.Alien also had a strong female protagonist, one that wasn't really established as the main character till the second act. It's sort of reminiscent of Samus from Metroid.Speaking of main characters: Ripley, played by Sigourney Weaver, is easily one of the most recognizable female characters in all of science fiction. I'd only suspect that maybe Princess Leia would be more. Even if it was her first time as the leading lady she did a wonderful job that stands the test of time.I'd be hard press to not talk about Kane, played by John Hurt, as a demonstration of not only an intense and agonizing scene, but the wonderful use of practical effects that will terrorize and also make you feel pity for him. I won't spoil this old movie, but I'm sure you all know which scene I'm talking about. If you don't you'll know by the second act.People seem to forget that Ash was played by Ian Holm. Bilbo from The Lord of the Rings, and Priest Vito Cornelius from Fifth Element. His scene towards the end of act II reminded me of playing Alien Isolation the video game. Though it should be the other way around. Remember the first time I saw Alien was when I was nine.John McClane will be known for his catch phrase. Darth Vader for his many quotable lines. I believe Ripley has an amazing phrase she says in the movie that out of context is not a spoiler. ""I got you! You son-of-a-bitch.""Can I say that the writing in this film is off the charts. People have a real reason for being there. Each character is on their own a beacon of personality. There isn't a character that's forgotten after watching the movie recently. I couldn't even name half of the party in the Hobbit and I saw that just the other day. Just goes to show you the respect I have for character development. Thank you Dan O'Bannon and Ronald Shusett. They both worked on Total Recall, another great Sci- fi film.Verdict: Cult Classic, must watch. If you didn't get the chance to see it in theaters today, since it was playing at the Alamo Drafhouse, make a note in next years calendar. 4-26-2017.","
            10/10
            "
"mossgrymk","20 December 2021","As the sixteenth hundred and forty first IMDB reviewer of this flawless sci fi action adventure classic I have little to add to my sixteen hundred and forty IMDB colleagues' opinions except to say that the more times I watch this film the more it strikes me how it looks both backward and forward...back to the edgy, realistic 1960s as a quiet repudiation of the dumbed down Hollywood 1980s to come (are you listening, Mr. Lucas?) and forward to the less sexist Hollywood of the 2000s by having far and away the smartest and most competent of the Nostromo's crew be a woman.And of course there's Jonesy.","
            10/10
            "
"heisenberg12","6 February 2016","There are relatively few films in history that are so solid and well made that they are the definition of a 4/4 star movie. Alien is one of those films. Movies have become so flawed in recent decades that truly handing out the full rating of 4 stars out of 4 (or 10 out of 10 for IMDb) has become a stretch.Without a doubt, Alien is not only a classic and the best science fiction horror movie of all time, but it is also one of the best films of all time. It is one of the coolest, most bad-ass, and horrifying films you will ever see.Sigourney Weaver is phenomenal in the role that shot her to fame. She is the heart of the film and plays her part with a sort of innocence and naive youthfulness that is endearing and real. Who would have ever thought a woman could be so bad-ass in a science fiction/action/horror movie in 1979? This movie is so good shot for shot that you will be glued to the screen. You can't miss a minute, nor will you want to. Even after all the similar sorts of horror and sci fi films that have been made which have borrowed from Alien, none of them can put together what Alien did. Some movies just rock. They just know how to open,know how to show, know how to tell, know how to explode, and know how to end. This is one of them. The ending is perfect and a perfect example of how to tell a story and end a movie, something many films of today can learn from.","
            8/10
            "
"tommyson","8 August 1998","Alien is my favorite movie of all time. Its scary, tense, and witty. The performances are great, the special effects are outstanding and the monster itself is great too. I strongly recommend this movie.","
            10/10
            "
"Real_Review","11 June 2019","I had seen this a couple of times prior to watching it with the expressed purpose of reviewing the quality of the film. It's a classic - if you live in America and watch movies, then you really can't escape having seen 'Alien' (1979) at least a couple of times. I always thought it was ok - a fine movie. I'm not a sci-fi fan and I don't particularly care for Sigourney Weaver. However, I created this numeric review system since the last time I saw this film, and I have reviewed 130 or so films now for IMDB. Regularly reviewing films with this metric has changed the way I watch a movie. Now, there is this constant comparison in my mind, weighing the qualities of the film I am watching verses all other films of the genre.'Alien' (1979) is one of the greatest films of all time. The 1970's effects not only hold up, but are still impressive, due to extraordinary cinematography. Sigourney Weaver is amazing as Ripley and she adds surprise sexuality to the film toward the end. The writing shows the ship to be a microcosm of societal conflicts - duty verses survival, equal pay for equal work, and the battle for women's equality in group decision making. And, then there is The Alien. I capitalize his name (or title?) because he is one of the biggest box office draws of all time. Nicholas Cage wishes he had the career of The Alien.This film has some great qualities and no noticeable flaws. I am proud to award it my 6th perfect score.RealReview Posting Scoring Criteria:
Acting - 1/1;
Casting - 1/1;
Directing - 1/1;
Story - 1/1;
Writing/Screenplay - 1/1;Total Base Score = 5Modifiers (+ or -):
Cinematography: +1;Standout Performances: +2 ( Sigourney Weaver , The Alien );Technical Effects/Make Up: +1;Importance To Genre: +1;Total RealReview Rating: 10","
            9/10
            "
"LordBlacklist","5 March 2006","Review 1 of 4Alien is one of those films that will never age. It takes the simplest story and tells it as well as it can be told. I look at this film as the first in a trilogy, many may not agree with that, but Alien is a perfect beginning. It establishes an entire world and makes it feel real. Everything feels new and interesting. The things that are not explained in this film are exactly what makes it so fascinating to watch. Where did that ship come from? It doesn't matter. Like a good novel the film allows you to fill in the pieces with your own imagination. This goes for the alien it self, since we see so little of it that it becomes all the more terrifying for it. Ridley Scott is like a painter with his images. So many frames of this picture seem like they could be made into still photographs. Alien is science fiction and yet with the way it is shot and acted the movie feels like a documentary. It's that sense of verisimilitude that has made this movie last for so long. So much is present in the subtext. I get the feeling that one of the underlying themes of the film is that technology in the future will little by little overtake the lives of human beings, but paradoxically the nostromo still needs a crew in order to operate. I believe this film is one of the few realistic depictions of what encountering a real Alien life form might actually be like, and that it may not be what we are expecting. something that has always stood out to me about the film is the level of familiarity that the characters have with their surroundings. Many science fiction films love to draw attention to their futuristic technology but the characters in Alien react to it like a construction worker would with operating a crane: it is their job. This film is so good for so many reasons. The performances are nothing short of amazing, the set design exquisite, the score by Jerry Goldsmith is subtle and evocative, but the main reason for me that alien still holds up after all these years is that it takes itself very seriously. There is no Hollywood style self referential humor that would saturate the later entries of the series. Sigourney Weaver may have gotten the academy award nomination for Aliens, but her work here is very solid. She plays a character who through much hardship finds strength within herself that never appeared to be there to begin with. If you look at the Alien series as a trilogy this is the film where Ripley discovers who she really is, or defines her character, and the only way one can do that is through the choices they make in extreme circumstances. This is a film of great tension and subtly, well worth seeing over and over again to pick up on all the layers of subtext that may have been missed the first or second viewing.","
            10/10
            "
"acdc_mp3","8 February 2022","I have seen this movie countless times since 1979 and it still delivers on the aspect of being far from earth, on a planet you do not know, with a spaceship of unknown origin, and encountering a nasty lifeform. These people were blue collar workers; not the brilliant scientists and doctors that you see in today's movies regarding aliens. No, what you see in 1979 is much more realistic of how humans would be when encountering a complete unknown. In movies like Prometheus and Life, the overall common sense is nil and the smarmy, charming and very attractive geniuses are completely opposite of what brilliant people of science and medicine are really like. In reality, they are mostly awkward, quiet, strange and in many times extremely plain in appearance. In Alien, everyone comes across as tired, annoyed, curious (Kane) and finally terrified. A very real progression that leads to the outcome.Most of the bad reviews I have read on IMDB come from viewers who have grown up on the CGI oatmeal that most movies rely on instead of story. It's sad that they don't realize how great the story of Alien is.The cast back in 1979 was mostly unknowns which added so much to the reality and everyone played their parts perfectly.I am watching the movie right now as I write this and even though I know exactly what is going to happen, I am still tense and in awe of how good it still is.If you do not like this movie, I pity you.","
            9/10
            "
